isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9780743277181,WHAT REMAINS,Carole Radziwill,Simon and Schuster,2007.0,274.0,9.0,"['Television journalists', 'Women journalists', 'Biography', 'Women, united states, biography', 'Cancer, patients, biography', 'Kennedy family', 'Kennedy, john f. (john fitzgerald), 1960-1999', 'Journalists, biography', 'Television broadcasting, biography', 'Kennedy, john f., jr., 1960-1999']",printdisabled,['eng'],2005.0,1
9798217033959,SKINNYTASTE HIGH PROTEIN,Gina Homolka with Heather K. Jones,Clarkson Potter,2025.0,257.0,,,,,,1
9781649378538,THE THINGS GODS BREAK,Abigail Owen,Entangled: Red Tower Books,2025.0,0.0,4.0,[],no_ebook,['eng'],2025.0,1
9781668075289,THE BOOK OF SHEEN,Charlie Sheen,Simon and Schuster,2025.0,368.0,2.0,"['Biography', 'Biography & Autobiography']",no_ebook,['eng'],2025.0,1
,THREE'S A CROWD,Francine Pascal,Random House Graphic,1987.0,,,,,,,1
9781339005102,KAREN&#39;S GHOST,Ann M. Martin,Graphix,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9781639736447,HOUSE OF FLAME AND SHADOW,Sarah J. Maas,Bloomsbury Publishing USA,2024.0,852.0,1.0,[],no_ebook,[],2024.0,1
9780812973815,THE BLACK SWAN,Nassim Nicholas Taleb,Random House Trade Paperbacks,2010.0,481.0,27.0,"['Ereignis', 'nyt:paperback_nonfiction=2010-05-09', 'Prévision', 'New York Times bestseller', 'Business', 'Social aspects', 'Philosophy', 'Informationstheorie', 'Teoria da informação (aspectos sociais)', 'Prognose']",printdisabled,['eng'],2005.0,1
9781668011577,WHEN EVERYONE KNOWS THAT EVERYONE KNOWS ...,Steven Pinker,Simon and Schuster,2025.0,384.0,4.0,[],no_ebook,['eng'],2025.0,1
9781250334886,BRIGANDS & BREADKNIVES,Travis Baldree,Tor Books,2025.0,0.0,7.0,"['cozy fantasy', 'Fiction, fantasy, general']",no_ebook,['eng'],2025.0,1
9781665959988,CITY SPIES,James Ponti,Simon and Schuster,2026.0,384.0,,,,,,1
9781470380281,RED RISING,Pierce Brown,Recorded Books,2022.0,0.0,26.0,"['franchise:Red Rising', 'series:Red Rising Trilogy', 'series:Red Rising Saga', 'form:novel', 'genre:science fiction', 'Fantasy', 'Fiction', 'Dystopia', 'Young Adult', 'Resistance to Government']",printdisabled,['eng'],2014.0,1
9798890033970,OF COURSE IT'S GOOD,Jessica Secrest,Page Street,2026.0,0.0,,,,,,1
9781492662471,HOW TO CATCH A MERMAID,Adam Wallace,Sourcebooks Jabberwocky,2018.0,40.0,6.0,"['nyt:picture-books=2020-12-20', 'New York Times bestseller', ""Children's fiction"", 'Stories in rhyme', 'Mermaids, fiction']",no_ebook,"['eng', 'spa']",2018.0,1
9780593804728,WHAT WE CAN KNOW,Ian McEwan,Random House,2025.0,321.0,,,,,,1
9780063437180,THE LAST LINE OF DEFENSE,Eric Schmitt,Broadside Books,2025.0,0.0,,,,,,1
9781666690880,THE TENANT,Freida McFadden,Poisoned Pen Press,2025.0,0.0,,,,,,1
9781250435156,SIMPLY MORE,Cynthia Erivo,Pan Macmillan,2025.0,163.0,,,,,,1
9798217047970,ALL ABOUT ALLERGIES,Zachary Rubin,Penguin Group,2026.0,353.0,,,,,,1
9781668211656,107 DAYS,Kamala Harris,Simon and Schuster,2025.0,320.0,1.0,[],no_ebook,['eng'],2025.0,1
9781797226590,CONSTRUCTION SITE: FIREFIGHT!,Sherri Duskey Rinker,Chronicle Books,2026.0,0.0,1.0,[],no_ebook,[],2026.0,1
9781728235875,WHY A SON NEEDS A DAD,Gregory E. Lang,Sourcebooks Wonderland,2021.0,32.0,4.0,"['Fathers and sons', 'nyt:picture-books=2021-07-04', 'New York Times bestseller', ""Children's fiction"", 'Fathers and sons, fiction', 'Stories in rhyme', 'Animals, fiction']",no_ebook,['eng'],2011.0,1
9781546126089,SNOOP,Gordon Korman,Scholastic Press,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9780593734230,NEXUS,Yuval Noah Harari,Random House,2025.0,545.0,3.0,"['Information networks', 'Information technology']",no_ebook,['eng'],2024.0,1
9781631496080,WE THE PEOPLE,Jill Lepore,Liveright,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593719237,CLIVE CUSSLER: DESOLATION CODE,Graham Brown,Penguin Group,2025.0,481.0,3.0,"['Fiction, thrillers, suspense', 'Fiction, thrillers, crime', 'Fiction, action & adventure']",no_ebook,['eng'],2024.0,1
9780062993168,CULTISH,Amanda Montell,Harper Perennial,2025.0,0.0,5.0,"['Language and languages', 'scientology']",no_ebook,['eng'],2021.0,1
9781250393135,REPARENTING THE INNER CHILD,Nicole LePera,Flatiron,2026.0,0.0,,,,,,1
9780062976581,"THE BOY, THE MOLE, THE FOX AND THE HORSE",Charlie Mackesy,HarperOne,2019.0,128.0,21.0,"['Literature', 'Comics & graphic novels, literary', 'nyt:advice-how-to-and-miscellaneous=2019-11-10', 'New York Times bestseller', 'Psychology']",no_ebook,['eng'],2019.0,1
9780593820261,CARL'S DOOMSDAY SCENARIO,Matt Dinniman,Penguin Group,2024.0,385.0,5.0,"['series:Dungeon Crawler Carl', 'genre:LitRPG', 'genre:science fantasy']",no_ebook,['eng'],2021.0,1
9780593801642,THE SCONE QUEEN BAKES,Danielle Sepsy,Random House,2026.0,273.0,,,,,,1
9780063455092,THE DISENLIGHTENMENT,David Mamet,Broadside Books,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9781250881236,WE BURNED SO BRIGHT,TJ Klune,Tor Books,2026.0,0.0,1.0,"['Fantasy', 'LGBT', 'Adult', 'Fiction', 'Queer', 'Science Fiction', 'Science Fiction Fantasy', 'Romance']",no_ebook,[],2026.0,1
9780063568174,STRANGE BUILDINGS,Uketsu,HarperCollins,2026.0,294.0,,,,,,1
9781649379153,THREE SHATTERED SOULS,Mai Corland,Entangled: Red Tower Books,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9781338883190,WINGS OF FIRE,Tui T. Sutherland,Wings of Fire,2023.0,0.0,22.0,"['Dragons', 'Juvenile fiction', 'Prophecies', 'Fantasy', 'Fiction', 'Adventure and adventurers', 'Fantasy fiction', 'Friendship, fiction', 'Adventure and adventurers, fiction', ""Children's fiction""]",printdisabled,['eng'],2012.0,1
9780593624555,THE MOON WITHOUT STARS,Chanel Miller,Penguin Group,2026.0,257.0,,,,,,1
9780063385948,THE WAY OF EXCELLENCE,Brad Stulberg,HarperOne,2026.0,0.0,,,,,,1
9781250383532,MY NEXT BREATH,Jeremy Renner,Flatiron,2025.0,0.0,,,,,,1
9780316602839,THRONE OF NIGHTMARES,Kerri Maniscalco,"Little, Brown",2026.0,330.0,,,,,,1
9781464261817,FROZEN BY STARDUST,Elizabeth Helen,Bloom Books,2026.0,0.0,,,,,,1
9781454960430,WILL THE PIGEON GRADUATE?,Mo Willems,Union Square Kids,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9781401994365,METABOLIC FREEDOM,Ben Azadi,Hay House Inc,2025.0,321.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668146019,UNCOMMON FAVOR,Dawn Staley,Simon and Schuster,2025.0,256.0,,,,,,1
9781626251700,ADULT CHILDREN OF EMOTIONALLY IMMATURE PARENTS,,,2015.0,0.0,10.0,"['Dysfunctional families', 'Adult children of dysfunctional families', 'Mental health', 'Emotional maturity', 'Psychological aspects', 'Self-help techniques', 'Parenting', 'nyt:advice-how-to-and-miscellaneous=2024-07-28', 'New York Times bestseller']",no_ebook,['eng'],2015.0,1
9780593972700,ALCHEMISED,SenLinYu,Random House,2025.0,1041.0,7.0,"['Fantasy', 'Romance', 'Romantasy', 'Dark Romance', 'Fiction', 'Dark', 'Adult', 'Fantasy Romance', 'Enemies To Lovers']",no_ebook,['eng'],2025.0,1
9780593622360,THE DAY THE CRAYONS MADE FRIENDS,Drew Daywalt.,Penguin Group,2025.0,41.0,4.0,[],no_ebook,['eng'],2025.0,1
9781464265570,BULLETPROOF,K.M. Moronova,Bloom Books,2026.0,0.0,,,,,,1
9780593656471,HOW TO LOSE YOUR MOTHER,Molly Jong-Fast,Penguin Group,2025.0,257.0,3.0,[],no_ebook,['eng'],2025.0,1
9781338680454,MOTHERING HEIGHTS,Dav Pilkey,Graphix,2021.0,224.0,17.0,"['Comic books, strips, etc.', 'Dogs, fiction', 'Humorous stories', 'nyt:graphic-books-and-manga=2021-04-11', 'New York Times bestseller', ""Children's fiction""]",no_ebook,"['eng', 'pol', 'spa']",2021.0,1
9780593664445,OUTLIVE,Peter Attia with Bill Gifford,Harmony,2023.0,497.0,,,,,,1
9781728274270,HOW TO CATCH SANTA CLAUS,Alice Walstead,How to Catch,2023.0,0.0,1.0,"['nyt:picture-books=2023-11-26', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9780593735817,THE TEARS OF THINGS,Richard Rohr,Random House,2025.0,209.0,1.0,"['Bible, criticism, interpretation, etc.']",no_ebook,['eng'],2025.0,1
9781538719909,THE EDGE,David Baldacci,Grand Central,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781250395757,MY NEXT BREATH,Jeremy Renner,Simon and Schuster,2025.0,222.0,,,,,,1
9781546007357,JOYSPAN,Kerry Burnight,Worthy Books,2025.0,0.0,,,,,,1
9781250337818,MY HUSBAND'S WIFE,Alice Feeney,Flatiron Books: Pine & Cedar,2026.0,0.0,1.0,"['romance', 'Fiction, thrillers, general']",no_ebook,[],2026.0,1
9781335146328,PSYCHO BEASTS,Jasmine Mas,Canary Street Press,2026.0,0.0,3.0,"['Fiction, romance, general', 'Fiction, fantasy, general']",no_ebook,['eng'],2022.0,1
9780593830703,RETURN TO SENDER,Craig Johnson,Penguin Group,2025.0,337.0,2.0,[],no_ebook,['eng'],2025.0,1
9781789392906,HARRY POTTER AND THE ORDER OF THE PHOENIX (FULL-CAST EDITION),J.K. Rowling,Pottermore and Audible Studios,2003.0,0.0,,,,,,1
9780593899168,WE WERE LIARS,E. Lockhart,Random House,2025.0,321.0,3.0,[],no_ebook,['eng'],2025.0,1
9798400902598,"SOLO LEVELING, VOL. 13",Chugong,Ize Press,2021.0,0.0,,,,,,1
9781534467576,ALONE,Megan E. Freeman,Simon and Schuster,2022.0,432.0,8.0,"['Survival, fiction', 'Stories in rhyme', 'nyt:middle-grade-paperback-monthly=2024-02-11', 'New York Times bestseller']",printdisabled,['eng'],2021.0,1
9781982191368,ARSENIO,Arsenio Hall with Alan Eisenstock,Simon and Schuster,2026.0,336.0,2.0,[],no_ebook,['eng'],2023.0,1
9781464252068,TWISTED PAWN,L.J. Shen,Bloom Books,2026.0,0.0,,,,,,1
9780525509622,VIGIL,George Saunders,Random House,2026.0,193.0,1.0,[],no_ebook,['eng'],2026.0,1
9781464249624,DEAR DEBBIE,Freida McFadden,Poisoned Pen Press,2026.0,0.0,2.0,"['Policial', 'FICTION / Thrillers / General']",no_ebook,['eng'],2026.0,1
9781668023488,ABUNDANCE,Ezra Klein and Derek Thompson,Simon and Schuster,2025.0,304.0,3.0,[],no_ebook,['eng'],2025.0,1
9781610394635,THE NAZI AND THE PSYCHIATRIST,Jack El-Hai,PublicAffairs,2014.0,0.0,11.0,"['Psicología', 'Psychology', 'War criminals', 'Psiquiatras', 'Biography', 'Criminales de guerra', 'Nuremberg War Crime Trials, Nuremberg, Germany, 1946-1949', 'Nuremberg Trial of Major German War Criminals, Nuremberg, Germany, 1945-1946', 'Psychiatrists', 'Nazis']",borrowable,"['fre', 'eng', 'spa']",2013.0,1
9781538758052,HOPE RISES,David Baldacci,Grand Central Publishing,2026.0,291.0,,,,,,1
9781682011621,THE GREATEST TEMPLAR TALE NEVER TOLD,Scott F. Wolter,North Star Press of St. Cloud,2026.0,0.0,,,,,,1
9781546157502,THE ICKABOG,J.K. Rowling,Scholastic Incorporated,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781799507512,"ABSOLUTE BATMAN, VOL. 2: ABOMINATION",Scott Snyder,DC Comics,2026.0,0.0,2.0,[],no_ebook,['eng'],2026.0,1
9798225019280,THE HUNGER GAMES,Suzanne Collins,Scholastic Press,2025.0,0.0,10.0,[],no_ebook,['eng'],2025.0,1
9781250334664,THE EXECUTIONERS THREE,Susan Dennard,Tor Teen,2025.0,0.0,1.0,[],no_ebook,[],2025.0,1
9780593709313,GRUMPY MONKEY: MOM FOR A DAY,Suzanne Lang,Random House,2025.0,35.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,1
9781338334906,THE HUNGER GAMES,Suzanne Collins,Scholastic Inc.,2009.0,387.0,,,,,,1
9780063305717,MARBLE HALL MURDERS,Anthony Horowitz,HarperCollins,2025.0,576.0,,,,,,1
9780593490174,HEART OF A STRANGER,Angela Buchdahl,Penguin Group,2025.0,353.0,,,,,,1
9781665975193,FALLING LIKE LEAVES,Misty Wilson,Simon and Schuster,2025.0,352.0,3.0,[],no_ebook,['eng'],2025.0,1
9781546175520,THE BAD GUYS 2 MOVIE NOVELIZATION,Kate Howard,Scholastic Incorporated,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781668132944,CRY HAVOC,Jack Carr,Simon and Schuster,2025.0,560.0,,,,,,1
9781665978934,DEVIOUS PREY,Scott Reintgen,Simon and Schuster,2026.0,304.0,,,,,,1
9780593975657,DAWN OF THE NORTH,Demi Winters,Random House,2026.0,609.0,1.0,[],no_ebook,[],2026.0,1
9780593725856,EXIT STRATEGY,Lee Child and Andrew Child,Bantam,2025.0,337.0,,,,,,1
9781728283036,BURN THE KINGDOM DOWN,Addie Thorley,Sourcebooks Fire,2026.0,0.0,,,,,,1
9780593489093,THE ROLLING STONES,Bob Spitz,Penguin Group,2026.0,737.0,,,,,,1
9780593523162,I LOVE GRANDPA WITH THE VERY HUNGRY CATERPILLAR,Eric Carle,Penguin,2023.0,33.0,2.0,"['nyt:picture-books=2024-06-30', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9781538765852,BADLANDS,Douglas Preston and Lincoln Child,Grand Central Publishing,2025.0,314.0,1.0,[],no_ebook,[],2025.0,1
9780593813188,THE DRAGON'S APPRENTICE,James Riley,Random House,2025.0,241.0,3.0,[],no_ebook,['eng'],2025.0,1
9780062407801,NEVER SPLIT THE DIFFERENCE,Chris Voss with Tahl Raz,HarperBusiness,2016.0,288.0,10.0,"['Negotiation', 'Negotiation in business', 'Business communication', 'Business', 'Communication', 'Psychology', 'Persuasion', 'Influence', 'Emotional intelligence', 'Hostage negotiation']",borrowable,['eng'],2016.0,1
9780593405277,THE LAST KIDS ON EARTH,Max Brallier,Penguin Group,2025.0,273.0,,,,,,1
9781649376947,ONYX STORM,Rebecca Yarros,Entangled: Red Tower Books,2025.0,732.0,12.0,"['American literature', 'Fiction, fantasy, epic', 'Fiction, fantasy, romance', 'Fiction, romance, fantasy', 'Serie:The_Empyrean', 'Onyx Storm', 'Rebecca Yarros', 'Onyx Storm Rebecca Yarros', 'Roman Empire', 'Books']",no_ebook,['eng'],2025.0,1
9781938570520,ISLES OF THE EMBERDARK,Brandon Sanderson,Dragonsteel,2025.0,519.0,,,,,,1
9781797168609,ABUNDANCE,Ezra Klein and Derek Thompson,Simon and Schuster,2025.0,304.0,,,,,,1
9781250404282,FOR THE LOVE OF THE GRIND,Sara Hall,St. Martin's Press,2026.0,0.0,,,,,,1
9781984880987,THE THURSDAY MURDER CLUB,Richard Osman,Penguin,2021.0,385.0,10.0,"['Mystery', 'English literature', 'nyt:trade-fiction-paperback=2021-08-22', 'New York Times bestseller', 'Older people', 'Fiction', 'Murder', 'Investigation', 'Clubs', 'Book clubs (Discussion groups)']",no_ebook,"['eng', 'gre']",2020.0,1
9781400345212,THE PROMISE OF HEAVEN,David Jeremiah,Thomas Nelson,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781335957214,THREAT OF REVENGE,Jessica R. Patch,Harlequin Treasury-Love Inspired 90s,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780593729571,GUIDED,Laura Lynne Jackson,Random House,2025.0,369.0,,,,,,1
9781250370853,HIDDEN NATURE,Nora Roberts,St. Martin's Press,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9780593809907,THE POISONED KING,Katherine Rundell,Random House,2025.0,305.0,4.0,[],no_ebook,['eng'],2025.0,1
9780063460515,THE LAND OF SWEET FOREVER,Harper Lee,Harper,2025.0,0.0,6.0,[],no_ebook,['eng'],2025.0,1
9781419786020,AWESOME FRIENDLY KID,Jeff Kinney,Amulet,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9798217176397,FAMESICK,Lena Dunham,Doubleday Canada,2026.0,417.0,,,,,,1
9780063492639,THE OFFICIAL WE DO NOT CARE CLUB HANDBOOK,Melani Sanders,Harvest,2026.0,0.0,,,,,,1
9780316584548,BITTEN,Jordan Stephanie Gray,"Little, Brown",2025.0,0.0,,,,,,1
9798217017270,OPERATION BOUNCE HOUSE,Matt Dinniman,Penguin,2026.0,449.0,3.0,"['form:novel', 'genre:science fiction']",no_ebook,['eng'],2026.0,1
9781335621382,AN AMISH WIDOW&#39;S HOPE,Pamela Desmond Wright,Harlequin Treasury-Love Inspired 90s,2026.0,0.0,1.0,[],no_ebook,[],2026.0,1
9781250288790,THE SEVEN RINGS,Nora Roberts,St. Martin's Press,2025.0,0.0,1.0,['American literature'],no_ebook,['eng'],2025.0,1
9781682816431,HANS,S.J. Tilly,Entangled: Amara,2026.0,0.0,,,,,,1
9780593716588,MANUFACTURING DELUSION,Buck Sexton,Penguin Group,2026.0,305.0,,,,,,1
9781338766875,THEFT OF THE RUBY LOTUS,Sayantani DasGupta,Scholastic Press,2026.0,0.0,,,,,,1
9780593236598,OUTLIVE,Peter Attia with Bill Gifford,Harmony,2023.0,497.0,5.0,"['nyt:combined-print-and-e-book-nonfiction=2023-04-16', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9781728296166,NEVER LIE,Freida McFadden,Poisoned Pen Press,2023.0,0.0,1.0,"['nyt:trade-fiction-paperback=2023-12-31', 'New York Times bestseller']",no_ebook,['eng'],2023.0,1
9780593831939,FIRED UP,Shannon Watts,Penguin Group,2025.0,273.0,1.0,[],no_ebook,['eng'],2025.0,1
9781524747718,TOM'S CROSSING,Mark Z. Danielewski,Random House,2025.0,1233.0,1.0,['American literature'],no_ebook,['eng'],2025.0,1
9781400253067,BOTTOM OF THE PYRAMID,Nia Sioux,Harper Horizon,2025.0,0.0,,,,,,1
9780765389206,THE SHATTERING PEACE,John Scalzi,Tor Books,2025.0,221.0,3.0,[],no_ebook,['eng'],2025.0,1
9780786050604,ON THE ROYLE RANGE,,Kensington Publishing Corp,2025.0,0.0,2.0,[],no_ebook,['eng'],2024.0,1
9781637583418,TIME FOR A TURNING POINT,Charlie Kirk with Brent E. Hamachek,Post Hill,2025.0,0.0,2.0,"['Free enterprise', 'United states, politics and government, 20th century']",borrowable,['eng'],2016.0,1
9798225033743,THE HYBRID PRINCE,Tui T. Sutherland,Scholastic Press,2027.0,0.0,,,,,,1
9781419760877,LIGHTLARK SAGA,Alex Aster,Amulet Books,2023.0,0.0,8.0,"['nyt:young-adult-hardcover=2022-09-11', 'New York Times bestseller', 'nyt:young-adult-paperback-monthly=2023-11-12', 'Series:Lightlark', 'Young adult fiction, fantasy, dark fantasy', 'Young adult fiction, romance, general', 'Young adult fiction, thrillers & suspense, general', 'Fantasy', 'Romantasy', 'Romance']",no_ebook,"['eng', 'fre', 'spa']",2022.0,1
9781682816523,THE THINGS WE LEAVE UNFINISHED,Rebecca Yarros,Amara,,0.0,,,,,,1
9780593736647,BECOMING LEGEND,Berner,Random House,2026.0,273.0,,,,,,1
9781250385628,YOU'VE REACHED SAM,Dustin Thao,Wednesday Books,2025.0,0.0,,,,,,1
9781401998608,THE ANATOMY OF AWAKENING,Sue Morter,Hay House Inc,2026.0,354.0,1.0,[],no_ebook,[],2026.0,1
9781538710968,THE MURDER INN,James Patterson and Candice Fox,"Little, Brown",2025.0,0.0,7.0,"['nyt:trade-fiction-paperback=2024-05-05', 'New York Times bestseller', 'nyt:combined-print-and-e-book-fiction=2024-05-05', 'American literature']",no_ebook,['eng'],2024.0,1
9781490676623,A COURT OF THORNS AND ROSES,Sarah J. Maas,Bloomsbury Publishing,2020.0,451.0,34.0,"['Fantasy', 'Love', 'Blessing and cursing', 'Fairies', ""Children's audiobooks"", 'Fiction', 'Juvenile fiction', 'Love stories', ""Children's fiction"", 'Love, fiction']",printdisabled,"['pol', 'por', 'fre', 'eng', 'ukr', 'ger', 'tur', 'spa']",2013.0,1
9781649379221,REWIND IT BACK,Liz Tomforde,Entangled: Amara,2025.0,0.0,,,,,,1
9781668023365,UNCOMMON FAVOR,Dawn Staley,Simon and Schuster,2025.0,256.0,,,,,,1
9780385548076,KING OF KINGS,Scott Anderson,Doubleday Books,2025.0,0.0,3.0,"['Asia, history']",no_ebook,['eng'],2025.0,1
9780593978771,HOPE,Pope Francis with Carlo Musso,Random House,2025.0,321.0,3.0,[],no_ebook,['eng'],2025.0,1
9781250787651,THE HUNDRED YEARS' WAR ON PALESTINE,Rashid Khalidi,Metropolitan Books,2021.0,0.0,10.0,"['Palestinian arabs', 'Palestine, history', 'Palestine, politics and government', 'nyt:paperback-nonfiction=2021-06-06', 'New York Times bestseller', 'New York Times reviewed', 'History', 'Politics and government', 'Wars', 'Peace']",no_ebook,"['eng', 'spa']",2020.0,1
9781368117845,THE BOOK OF BILL,Alex Hirsch,Hyperion Avenue,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781335621269,HER AMISH CHRISTMAS WISH,Jocelyn McClay,Harlequin Treasury-Love Inspired 90s,2025.0,0.0,,,,,,1
9781728205489,IF HE HAD BEEN WITH ME,Laura Nowlin,Sourcebooks Fire,2019.0,0.0,6.0,"['Friendship', 'Fiction', 'Love', 'Love stories', ""Children's fiction"", 'Love, fiction', 'Friendship, fiction', 'Romance', 'contemporary', 'young adult']",printdisabled,['eng'],2013.0,1
9780300283433,A LITTLE HISTORY OF THE UNITED STATES,James West Davidson,Yale University,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9781250392817,THE LIONS' RUN,Sara Pennypacker,Balzer & Bray/Harperteen,2026.0,0.0,1.0,"['Fiction', 'historical', 'historical fiction', '20th century']",no_ebook,['eng'],2026.0,1
9780593959305,THE GREEN KINGDOM,Cornelia Funke and Tammi Hartung,DK Children,2025.0,0.0,2.0,[],no_ebook,['eng'],2025.0,1
9798331924867,SHIELD OF SPARROWS,Devney Perry,Bookmark Förlag,2025.0,658.0,,,,,,1
9781464251795,KISS THE VILLAIN,Rina Kent,Bloom Books,2025.0,0.0,4.0,[],no_ebook,['eng'],1964.0,1
9781464260162,"MY BLADE, YOUR BACK",K.M. Moronova,Bloom Books,2025.0,0.0,1.0,['American literature'],no_ebook,['eng'],2025.0,1
9798217012176,THE FORT BRAGG CARTEL,Seth Harp,Penguin,2025.0,369.0,,,,,,1
9781638933496,TAKE IT PERSONAL,David Grutman,Zando,2026.0,0.0,,,,,,1
9780593474709,YOUR FAVORITE SCARY MOVIE,Ashley Cullins,Penguin Group,2025.0,361.0,1.0,['Literature'],no_ebook,['eng'],2025.0,1
9780593796535,"SHRED HAPPENS: SO EASY, SO GOOD",Arash Hashemi,Random House,2025.0,257.0,,,,,,1
9780593653258,THE IMPOSSIBLE FORTUNE,Richard Osman,Penguin Group,2025.0,369.0,2.0,[],no_ebook,['eng'],2025.0,1
9780812988406,WHEN BREATH BECOMES AIR,Paul Kalanithi,Random House,2016.0,258.0,35.0,"['philosophy', 'Neurosurgeons', 'Cancer', 'Lungs', 'Husband and wife', 'Patients', 'Personal Memoirs', 'Health', 'Biography', 'BIOGRAPHY & AUTOBIOGRAPHY']",printdisabled,['eng'],2016.0,1
9781464274930,SWEET VENOM,Rina Kent,Bloom,2025.0,0.0,,,,,,1
9781464252044,BAD BISHOP,L.J. Shen,Bloom Books,2025.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9798228646087,THE PERFECT DIVORCE,Jeneva Rose,Blackstone Publishing,2026.0,0.0,,,,,,1
9780063463905,WHERE WE KEEP THE LIGHT,Josh Shapiro with Emily Jane Fox,Harper,2026.0,0.0,,,,,,1
9780593830406,NOBODY'S GIRL,Virginia Roberts Giuffre,Knopf,2025.0,409.0,,,,,,1
9780385550369,JAMES,Percival Everett,Doubleday Books,2024.0,0.0,8.0,"['American literature', 'nyt:combined-print-and-e-book-fiction=2024-04-07', 'New York Times bestseller', 'Finn, huckleberry (fictitious character), fiction', 'Enslaved persons, fiction', 'Friendship, fiction', 'Missouri, fiction', 'Fiction, humorous, general', 'Fiction, action & adventure', 'fiction']",no_ebook,['eng'],2024.0,1
9780063488809,WHAT TO MAKE OF A LIFE,Jim Collins,Harper,2026.0,0.0,,,,,,1
9781250395238,THIS STORY MIGHT SAVE YOUR LIFE,Tiffany Crum,Flatiron Books: Pine & Cedar,2026.0,0.0,,,,,,1
9780316572149,SHADOW CELL,Andrew Bustamante and Jihi Bustamante,"Little, Brown",2024.0,0.0,1.0,[],no_ebook,['eng'],2025.0,1
9780063252653,THE GIRL FROM DEVIL'S LAKE,J.A. Jance,HarperCollins,2025.0,368.0,3.0,[],no_ebook,['eng'],2025.0,1
